repo_id,repo_name,repo_description,repo_url,repo_homepage,repo_stars,repo_watchers,repo_forks,repo_open_issues,repo_language,repo_created_at,repo_updated_at,repo_pushed_at,repo_size,repo_default_branch,repo_topics,repo_has_issues,repo_license,repo_languages,total_contributors
1700621,necolas/normalize.css,A modern alternative to CSS resets,https://github.com/necolas/normalize.css,http://necolas.github.io/normalize.css/,52077,52077,10697,74,CSS,2011-05-04T10:20:25Z,2024-06-27T13:26:22Z,2024-06-12T20:36:06Z,379,master,"css, css-reset, normalize-css",1,MIT License,"{""CSS"":6138}",35
90528830,Solido/awesome-flutter,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",https://github.com/Solido/awesome-flutter,,52032,52032,6599,20,Dart,2017-05-07T11:45:27Z,2024-06-27T13:02:06Z,2024-06-22T22:19:09Z,3463,master,"android, awesome, awesome-list, collections, cross-platform, dartlang, flutter, flutter-apps, flutter-examples, flutter-plugin, flutter-plugins, ios, material-design, mobile, mobile-app, mobile-development, reactive-programming, resources",,,"{""Dart"":94560}",308
419347358,PKUFlyingPig/cs-self-learning,计算机自学指南,https://github.com/PKUFlyingPig/cs-self-learning,https://csdiy.wiki,52014,52014,6399,102,HTML,2021-10-20T13:43:42Z,2024-06-27T14:47:40Z,2024-06-16T14:32:10Z,53336,master,,1,MIT License,"{""HTML"":1639}",123
382496361,louislam/uptime-kuma,A fancy self-hosted monitoring tool,https://github.com/louislam/uptime-kuma,https://uptime.kuma.pet,51978,51978,4676,659,JavaScript,2021-07-03T01:02:42Z,2024-06-27T14:54:36Z,2024-06-26T10:54:13Z,25634,master,"docker, hacktoberfest, monitor, monitoring, responsive, self-hosted, selfhosted, single-page-app, socket-io, uptime, uptime-monitoring, webapp, websocket",1,MIT License,"{""JavaScript"":793351,""Vue"":642047,""TypeScript"":18723,""C#"":18263,""SCSS"":15422,""Dockerfile"":4051,""Go"":2699,""Shell"":2058,""HTML"":1102,""Java"":908,""PowerShell"":387,""PHP"":322,""Python"":216}",394
163883279,nektos/act,Run your GitHub Actions locally 🚀,https://github.com/nektos/act,https://nektosact.com,51820,51820,1302,206,Go,2019-01-02T19:53:43Z,2024-06-27T14:51:22Z,2024-06-24T08:58:02Z,9970,master,"ci, devops, github-actions, golang",1,MIT License,"{""Go"":731963,""JavaScript"":168741,""Shell"":9886,""Makefile"":2317}",180
1362490,psf/requests,"A simple, yet elegant, HTTP library.",https://github.com/psf/requests,https://requests.readthedocs.io/en/latest/,51706,51706,9250,234,Python,2011-02-13T18:38:17Z,2024-06-27T14:15:59Z,2024-06-24T13:32:09Z,13096,main,"client, cookies, forhumans, http, humans, python, python-requests, requests",1,Apache License 2.0,"{""Python"":359277,""Makefile"":2508}",403
575340621,lencx/ChatGPT,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,https://nofwl.com,51553,51553,5786,691,Rust,2022-12-07T09:43:02Z,2024-06-27T14:37:38Z,2024-06-19T11:50:44Z,32494,v2-dev,"ai, app, application, chatgpt, desktop-app, gpt, gpt-3, linux, macos, notes-app, openai, rust, tauri, webview, windows",1,,"{""Rust"":27426,""TypeScript"":18777,""JavaScript"":1360,""HTML"":294,""CSS"":143}",28
529502,scrapy/scrapy,"Scrapy, a fast high-level web crawling & scraping framework for Python.",https://github.com/scrapy/scrapy,https://scrapy.org,51545,51545,10403,659,Python,2010-02-22T02:01:14Z,2024-06-27T14:16:09Z,2024-06-26T20:09:32Z,26407,master,"crawler, crawling, framework, hacktoberfest, python, scraping, web-scraping, web-scraping-python",1,"BSD 3-Clause ""New"" or ""Revised"" License","{""Python"":2363390,""HTML"":3290,""Roff"":2010,""Shell"":259}",377
188660663,CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,https://github.com/CorentinJ/Real-Time-Voice-Cloning,,51408,51408,8621,201,Python,2019-05-26T08:56:15Z,2024-06-27T13:11:01Z,2024-05-29T12:04:38Z,369680,master,"deep-learning, python, pytorch, tensorflow, tts, voice-cloning",1,Other,"{""Python"":252952}",15
577116112,PlexPt/awesome-chatgpt-prompts-zh,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,https://chat.aimakex.com/,51282,51282,13493,39,,2022-12-12T01:55:03Z,2024-06-27T14:49:26Z,2024-06-21T02:59:27Z,39488,main,"chat-gpt, chatgpt, chatgpt3, chatgpt4, gpt",1,MIT License,{},24
634224458,gpt-engineer-org/gpt-engineer,"Specify what you want it to build, the AI asks for clarification, and then builds it.",https://github.com/gpt-engineer-org/gpt-engineer,,51245,51245,6663,10,Python,2023-04-29T12:52:15Z,2024-06-27T14:21:07Z,2024-06-23T16:19:46Z,20475,main,"ai, autonomous-agent, code-generation, codebase-generation, codegen, coding-assistant, gpt-4, gpt-engineer, openai, python",1,MIT License,"{""Python"":335484,""Makefile"":2087,""HTML"":954,""Dockerfile"":600,""Shell"":517}",98
9309093,Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,https://github.com/Semantic-Org/Semantic-UI,http://www.semantic-ui.com,51053,51053,4953,1079,JavaScript,2013-04-08T23:32:04Z,2024-06-27T07:27:59Z,2024-06-17T09:33:29Z,113116,master,"button, css-framework, dropdown, flexbox, popup, semantic, sidebar, tooltip, ui, ui-components",1,MIT License,"{""JavaScript"":1070083,""Less"":617379,""HTML"":11298}",183
290091948,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60 Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,https://nn.labml.ai,50902,50902,5274,23,Python,2020-08-25T02:29:34Z,2024-06-27T14:46:14Z,2024-06-27T14:05:44Z,153561,master,"attention, deep-learning, deep-learning-tutorial, gan, literate-programming, machine-learning, neural-networks, optimizers, pytorch, reinforcement-learning, transformer, transformers",1,MIT License,"{""Python"":1261324,""Jupyter Notebook"":157696,""Makefile"":1984}",35
42489829,rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,https://github.com/rust-lang/rustlings,https://rustlings.cool,50896,50896,9795,78,Rust,2015-09-15T02:25:18Z,2024-06-27T14:36:38Z,2024-06-27T14:29:18Z,3613,main,"beginner-friendly, rust, rustlings",1,MIT License,"{""Rust"":155602,""Shell"":4680,""PowerShell"":3054,""Nix"":2616}",391
36502,git/git,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,https://github.com/git/git,,50858,50858,25315,185,C,2008-07-23T14:21:26Z,2024-06-27T14:01:29Z,2024-06-27T12:15:53Z,252079,master,"c, hacktoberfest, shell",,Other,"{""C"":11032472,""Shell"":8447509,""Perl"":1161638,""Tcl"":849986,""Python"":175108,""Makefile"":165502,""JavaScript"":49713,""CMake"":39156,""M4"":38267,""Roff"":26859,""C++"":26403,""SmPL"":15676,""Go"":15064,""CSS"":10664,""Batchfile"":9822,""Emacs Lisp"":660}",415
12256376,ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://github.com/ionic-team/ionic-framework,https://ionicframework.com,50616,50616,13511,394,TypeScript,2013-08-20T23:06:02Z,2024-06-27T09:41:14Z,2024-06-27T14:37:20Z,1297383,main,"angular, capacitor, framework, frontend, ionic, ios, javascript, material-design, mobile, pwa, react, stencil, stenciljs, typescript, vue, web, webcomponents",1,MIT License,"{""TypeScript"":3845255,""HTML"":1673107,""SCSS"":754945,""JavaScript"":141927,""Vue"":62688,""CSS"":35899,""Shell"":7216,""Java"":1650,""Dockerfile"":103}",396
666299222,OpenInterpreter/open-interpreter,A natural language interface for computers,https://github.com/OpenInterpreter/open-interpreter,http://openinterpreter.com/,50415,50415,4391,176,Python,2023-07-14T07:10:44Z,2024-06-27T14:35:29Z,2024-06-26T17:46:45Z,98711,main,"chatgpt, gpt-4, interpreter, javascript, nodejs, python",1,GNU Affero General Public License v3.0,"{""Python"":519098,""Shell"":5045,""PowerShell"":1651,""Dockerfile"":733}",107
377496562,AppFlowy-IO/AppFlowy,"Bring projects, wikis, and teams together with AI. AppFlowy is an AI collaborative workspace where you achieve more without losing control of your data. The best open source alternative to Notion.",https://github.com/AppFlowy-IO/AppFlowy,https://www.appflowy.io,50176,50176,3314,756,Dart,2021-06-16T12:56:48Z,2024-06-27T14:46:53Z,2024-06-27T14:54:28Z,71162,main,"content-management, content-services, editor, flutter, flutter-app, hacktoberfest, low-code, no-code, notion, notion-alternative, project-management, rust, rust-lang, rust-language, team-collaboration, wiki",1,GNU Affero General Public License v3.0,"{""Dart"":5082044,""Rust"":2696272,""TypeScript"":1460800,""C++"":92371,""CMake"":57664,""Shell"":35011,""JavaScript"":34061,""HTML"":29998,""CSS"":18987,""SCSS"":16702,""Ruby"":15527,""Swift"":12240,""C"":9094,""Java"":4561,""Batchfile"":3619,""Dockerfile"":3535,""Kotlin"":3395,""Objective-C"":1545,""Inno Setup"":1096,""Makefile"":116}",301
24953448,google/material-design-icons,Material Design icons by Google (Material Symbols),https://github.com/google/material-design-icons,http://google.github.io/material-design-icons/,50095,50095,9650,308,,2014-10-08T18:01:28Z,2024-06-27T09:51:05Z,2024-06-25T17:15:39Z,3441842,master,"android, icons, ios, material, material-design, sprites, web",1,Apache License 2.0,{},27
114747226,deepfakes/faceswap,Deepfakes Software For All,https://github.com/deepfakes/faceswap,https://www.faceswap.dev,49766,49766,12994,21,Python,2017-12-19T09:44:13Z,2024-06-27T14:07:04Z,2024-06-07T16:39:01Z,203614,master,"deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, myfakeapp, neural-nets, neural-networks, openfaceswap",1,GNU General Public License v3.0,"{""Python"":3511400,""Shell"":30845,""NSIS"":16093}",80
28428729,wasabeef/awesome-android-ui,A curated list of awesome Android UI/UX libraries,https://github.com/wasabeef/awesome-android-ui,,49662,49662,10240,30,,2014-12-24T01:45:03Z,2024-06-27T13:04:16Z,2024-03-21T14:56:27Z,871781,master,"android, awesome, ui",1,MIT License,{},68
20300177,google/guava,Google core libraries for Java,https://github.com/google/guava,,49655,49655,10875,712,Java,2014-05-29T16:23:17Z,2024-06-27T10:41:04Z,2024-06-27T14:29:07Z,472314,master,"guava, java",1,Apache License 2.0,"{""Java"":26549088,""CSS"":11478,""Shell"":2605,""JavaScript"":600,""HTML"":429}",311
5483330,soimort/you-get,:arrow_double_down: Dumb downloader that scrapes the web,https://github.com/soimort/you-get,https://you-get.org/,49506,49506,9328,375,Python,2012-08-20T15:53:36Z,2024-06-27T09:08:46Z,2024-06-27T03:54:36Z,3500,develop,,,Other,"{""Python"":551286,""Shell"":2649,""Makefile"":660}",222
15019962,tldr-pages/tldr,📚 Collaborative cheatsheets for console commands,https://github.com/tldr-pages/tldr,https://tldr.sh,49197,49197,4052,173,Markdown,2013-12-08T07:34:43Z,2024-06-27T12:45:52Z,2024-06-27T13:09:30Z,25565,main,"android, bsd, cheatsheet, cheatsheets, command-line, console, documentation, examples, hacktoberfest, help, linux, macos, man-page, manpages, manual, osx, shell, terminal, tldr, windows",1,Other,"{""Markdown"":7980092,""Python"":51045,""Shell"":16355,""JavaScript"":1880,""CSS"":1056}",402
53809090,juliangarnier/anime,JavaScript animation engine,https://github.com/juliangarnier/anime,https://animejs.com,49138,49138,3655,229,JavaScript,2016-03-13T21:37:45Z,2024-06-27T14:51:21Z,2024-05-26T12:41:37Z,49271,master,"animation, anime, canvas, css, javascript, javascript-library, svg",1,MIT License,"{""JavaScript"":126171}",43
773286980,xai-org/grok-1,Grok open release,https://github.com/xai-org/grok-1,,49130,49130,8318,94,Python,2024-03-17T08:53:38Z,2024-06-27T14:27:47Z,2024-05-29T20:50:07Z,1008,main,,1,Apache License 2.0,"{""Python"":77280}",6
173228436,NationalSecurityAgency/ghidra,Ghidra is a software reverse engineering (SRE) framework,https://github.com/NationalSecurityAgency/ghidra,https://www.nsa.gov/ghidra,49035,49035,5639,1621,Java,2019-03-01T03:27:48Z,2024-06-27T12:51:03Z,2024-06-27T12:50:49Z,364976,master,"disassembler, reverse-engineering, software-analysis",1,Apache License 2.0,"{""Java"":97169620,""C++"":7923224,""HTML"":5164920,""C"":1822489,""Python"":1127327,""Shell"":343312,""Yacc"":127300,""Xtend"":117166,""GAP"":104599,""Assembly"":77536,""TeX"":56224,""Go"":46465,""Hack"":31483,""Batchfile"":30740,""Objective-C"":24767,""Lex"":22745,""CSS"":18351,""Makefile"":16673,""XSLT"":16211,""GDB"":3289,""JavaScript"":1109,""Haskell"":453,""Lua"":180,""Pawn"":82}",287
42408804,traefik/traefik,The Cloud Native Application Proxy,https://github.com/traefik/traefik,https://traefik.io,48966,48966,4916,698,Go,2015-09-13T19:04:02Z,2024-06-27T14:35:06Z,2024-06-27T14:30:13Z,126332,master,"consul, docker, etcd, go, golang, kubernetes, letsencrypt, load-balancer, marathon, mesos, microservice, reverse-proxy, traefik, zookeeper",1,MIT License,"{""Go"":4204576,""Vue"":209832,""JavaScript"":88009,""Shell"":9700,""SCSS"":7832,""Makefile"":6639,""Dockerfile"":1335,""HTML"":1266}",414
50264296,jgthms/bulma,Modern CSS framework based on Flexbox,https://github.com/jgthms/bulma,https://bulma.io,48813,48813,3925,443,CSS,2016-01-23T23:48:34Z,2024-06-27T13:28:48Z,2024-06-27T03:21:45Z,111034,main,"css, css-framework, design, flexbox, html",1,MIT License,"{""CSS"":1312601,""SCSS"":282404,""JavaScript"":3952,""Shell"":969,""Sass"":164}",379
75104123,prettier/prettier,Prettier is an opinionated code formatter.,https://github.com/prettier/prettier,https://prettier.io,48644,48644,4192,1351,JavaScript,2016-11-29T17:13:37Z,2024-06-27T14:42:32Z,2024-06-26T19:38:58Z,122733,main,"angular, ast, css, flow, formatter, graphql, html, javascript, json, jsx, less, markdown, prettier, printer, scss, typescript, vue, yaml",1,MIT License,"{""JavaScript"":2925550,""TypeScript"":202269,""HTML"":116967,""CSS"":116161,""SCSS"":60781,""Less"":40289,""Vue"":31977,""Handlebars"":28093,""MDX"":5023,""Shell"":519}",433
228016443,youngyangyang04/leetcode-master,《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ,https://github.com/youngyangyang04/leetcode-master,,48590,48590,11039,179,Shell,2019-12-14T12:05:42Z,2024-06-27T14:50:23Z,2024-06-27T11:33:20Z,97536,master,"algorithm, cpp, go, interview, java, javascript, leetcode, offer, programmer, python",1,,"{""Shell"":2709}",378
65252,jekyll/jekyll,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,https://github.com/jekyll/jekyll,https://jekyllrb.com,48573,48573,9911,218,Ruby,2008-10-20T06:29:03Z,2024-06-27T11:55:13Z,2024-06-24T22:28:08Z,63342,master,"blog-engine, jekyll, liquid, markdown, ruby, static-site-generator",1,MIT License,"{""Ruby"":711492,""Gherkin"":232731,""JavaScript"":38178,""HTML"":11940,""Shell"":8071,""Dockerfile"":2281,""Earthly"":1344,""CSS"":1019,""SCSS"":606,""CoffeeScript"":234,""Hack"":90}",392
74627617,commaai/openpilot,openpilot is an open source driver assistance system. openpilot performs the functions of Automated Lane Centering and Adaptive Cruise Control for 250+ supported car makes and models.,https://github.com/commaai/openpilot,https://comma.ai/,48564,48564,8788,301,Python,2016-11-24T01:33:30Z,2024-06-27T14:29:40Z,2024-06-27T14:17:24Z,2583030,master,,1,MIT License,"{""Python"":2344915,""C++"":1287113,""C"":115749,""Cap'n Proto"":93690,""Shell"":36386,""Jupyter Notebook"":31770,""HTML"":17143,""Cython"":16833,""Kaitai Struct"":12478,""JavaScript"":9942,""CSS"":2803,""QML"":1132,""Dockerfile"":732,""Batchfile"":261}",440
655806940,microsoft/generative-ai-for-beginners,"18 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",https://github.com/microsoft/generative-ai-for-beginners,https://microsoft.github.io/generative-ai-for-beginners/,48485,48485,26587,6,Jupyter Notebook,2023-06-19T16:28:59Z,2024-06-27T14:52:37Z,2024-06-27T07:30:58Z,125759,main,"ai, azure, chatgpt, dall-e, generative-ai, generativeai, gpt, language-model, llms, openai, prompt-engineering, semantic-search, transformers",1,MIT License,"{""Jupyter Notebook"":345709,""Python"":50053,""TypeScript"":9532,""JavaScript"":4379,""Shell"":1880,""HTML"":1166}",72
264818686,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://github.com/ultralytics/yolov5,https://docs.ultralytics.com,48237,48237,15834,134,Python,2020-05-18T03:45:11Z,2024-06-27T11:00:27Z,2024-06-24T05:00:33Z,15580,master,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5",1,GNU Affero General Public License v3.0,"{""Python"":708549,""Shell"":8740,""Dockerfile"":3381}",329
3432266,JetBrains/kotlin,The Kotlin Programming Language. ,https://github.com/JetBrains/kotlin,https://kotlinlang.org,48217,48217,5650,181,Kotlin,2012-02-13T17:29:58Z,2024-06-27T14:24:29Z,2024-06-27T14:53:59Z,3040566,master,"compiler, gradle-plugin, intellij-plugin, kotlin, kotlin-library, maven-plugin, programming-language, wasm, webassembly",,,"{""Kotlin"":79485917,""Java"":6822600,""Swift"":4063506,""C"":2609258,""C++"":1991015,""Objective-C++"":173233,""JavaScript"":138329,""Python"":59488,""Shell"":32251,""TypeScript"":22800,""Objective-C"":22132,""Lex"":21352,""Groovy"":17400,""Batchfile"":11695,""CSS"":11368,""Ruby"":10470,""Dockerfile"":9857,""EJS"":5241,""HTML"":4877,""CMake"":4473,""Pascal"":1698,""FreeMarker"":1393,""Roff"":725,""Scala"":80}",281
1424470,moment/moment,"Parse, validate, manipulate, and display dates in javascript.",https://github.com/moment/moment,momentjs.com,47866,47866,7043,248,JavaScript,2011-03-01T02:46:06Z,2024-06-27T13:13:05Z,2024-06-19T13:28:15Z,22191,develop,,1,MIT License,"{""JavaScript"":10573676,""TypeScript"":29569,""Shell"":792}",401
220809393,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,https://github.com/Textualize/rich,https://rich.readthedocs.io/en/latest/,47826,47826,1688,291,Python,2019-11-10T15:28:09Z,2024-06-27T14:16:41Z,2024-06-25T09:00:50Z,49752,master,"ansi-colors, emoji, markdown, progress-bar, progress-bar-python, python, python-library, python3, rich, syntax-highlighting, tables, terminal, terminal-color, traceback, tracebacks-rich, tui",1,MIT License,"{""Python"":1381137,""Batchfile"":799,""Makefile"":307}",227
92443980,jgraph/drawio-desktop,Official electron build of draw.io,https://github.com/jgraph/drawio-desktop,https://www.diagrams.net,47812,47812,4819,100,JavaScript,2017-05-25T20:58:42Z,2024-06-27T12:25:02Z,2024-06-26T17:02:20Z,2610,dev,"diagram-editor, electron-app, graphics, javascript-applications",1,Apache License 2.0,"{""JavaScript"":70369,""Shell"":2962}",14
134017286,jesseduffield/lazygit,simple terminal UI for git commands,https://github.com/jesseduffield/lazygit,,47775,47775,1719,681,Go,2018-05-19T00:53:06Z,2024-06-27T14:44:03Z,2024-06-27T13:24:44Z,145239,master,"cli, git, terminal",1,MIT License,"{""Go"":2654707,""Shell"":4724,""Makefile"":1441,""Dockerfile"":1284}",258
7508411,ReactiveX/RxJava,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,https://github.com/ReactiveX/RxJava,,47750,47750,7599,11,Java,2013-01-08T20:11:48Z,2024-06-27T13:02:12Z,2024-06-24T06:56:21Z,141781,3.x,"flow, java, reactive-streams, rxjava",1,Apache License 2.0,"{""Java"":16431648,""CSS"":12875,""Shell"":3148}",289
128565937,iamadamdev/bypass-paywalls-chrome,Bypass Paywalls web browser extension for Chrome and Firefox.,https://github.com/iamadamdev/bypass-paywalls-chrome,,47659,47659,3433,0,JavaScript,2018-04-07T20:33:19Z,2024-06-27T14:47:55Z,2023-10-20T04:53:10Z,1320,master,"bypass, bypass-paywalls, chrome, chrome-extension, chrome-extensions, firefox, firefox-addon, firefox-extension, paywall",1,,"{""JavaScript"":65811,""HTML"":3575,""Shell"":1976}",51
6093316,DefinitelyTyped/DefinitelyTyped,The repository for high quality TypeScript type definitions.,https://github.com/DefinitelyTyped/DefinitelyTyped,,47612,47612,29905,686,TypeScript,2012-10-05T16:39:45Z,2024-06-27T13:02:18Z,2024-06-27T09:42:04Z,690040,master,"definition, dts, hacktoberfest, types, typescript, typescript-definitions, typings",1,Other,"{""TypeScript"":35940330,""JavaScript"":33546,""Shell"":2523}",395
130464961,sharkdp/bat,A cat(1) clone with wings.,https://github.com/sharkdp/bat,,47548,47548,1179,299,Rust,2018-04-21T10:52:23Z,2024-06-27T14:05:03Z,2024-06-27T12:33:46Z,31077,master,"cli, command-line, git, hacktoberfest, rust, syntax-highlighting, terminal, tool",1,Apache License 2.0,"{""Rust"":407186,""Python"":8968,""Shell"":3653,""Batchfile"":38}",328
20619036,pi-hole/pi-hole,A black hole for Internet advertisements,https://github.com/pi-hole/pi-hole,https://pi-hole.net,47402,47402,2619,46,Shell,2014-06-08T15:02:55Z,2024-06-27T14:06:55Z,2024-06-25T12:10:57Z,7972,master,"ad-blocker, blocker, cloud, dashboard, dhcp, dhcp-server, dns-server, dnsmasq, pi-hole, raspberry-pi, shell",1,Other,"{""Shell"":367168,""Python"":53922,""Roff"":11093,""Dockerfile"":5812}",204
46629305,NARKOZ/hacker-scripts,Based on a true story,https://github.com/NARKOZ/hacker-scripts,,47367,47367,6655,67,JavaScript,2015-11-21T19:05:09Z,2024-06-27T10:24:52Z,2023-10-23T21:01:40Z,105,master,,1,,"{""JavaScript"":10236,""Python"":7338,""Java"":6800,""Perl"":6451,""Kotlin"":6282,""Clojure"":5241,""PowerShell"":4927,""Go"":3308,""Ruby"":2885,""C#"":2155,""Shell"":1797,""R"":1780,""PHP"":1653,""Scala"":1123,""Groovy"":545,""CoffeeScript"":516}",46
67186968,chinese-poetry/chinese-poetry,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",https://github.com/chinese-poetry/chinese-poetry,http://shici.store,47267,47267,9495,112,JavaScript,2016-09-02T03:32:25Z,2024-06-27T08:15:33Z,2024-06-25T08:59:22Z,242721,master,"chinese, chinese-poetry, ci, json, poetry, tangshi",1,MIT License,"{""JavaScript"":31293,""Python"":9299}",59
1663468,mozilla/pdf.js,PDF Reader in JavaScript,https://github.com/mozilla/pdf.js,https://mozilla.github.io/pdf.js/,47038,47038,9808,400,JavaScript,2011-04-26T06:32:03Z,2024-06-27T14:38:59Z,2024-06-27T08:01:58Z,141517,master,,1,Apache License 2.0,"{""JavaScript"":5374281,""Fluent"":1486513,""CSS"":120311,""HTML"":60489,""TypeScript"":1336}",373
102969245,golang-standards/project-layout,Standard Go Project Layout,https://github.com/golang-standards/project-layout,,47014,47014,4951,87,Makefile,2017-09-09T16:33:26Z,2024-06-27T12:40:04Z,2024-06-25T18:27:20Z,568,master,"go, golang, project-structure, project-template, standards",1,Other,"{""Makefile"":34}",66
138547797,FiloSottile/mkcert,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://github.com/FiloSottile/mkcert,https://mkcert.dev,46808,46808,2425,141,Go,2018-06-25T05:33:03Z,2024-06-27T13:53:23Z,2024-06-20T15:08:06Z,1799,master,"certificates, chrome, firefox, https, ios, linux, local-development, localhost, macos, root-ca, tls, windows",1,"BSD 3-Clause ""New"" or ""Revised"" License","{""Go"":41331}",37
11225014,etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,https://github.com/etcd-io/etcd,https://etcd.io,46753,46753,9634,355,Go,2013-07-06T21:57:21Z,2024-06-27T14:49:47Z,2024-06-27T09:21:22Z,83371,main,"cncf, consensus, database, distributed-database, distributed-systems, etcd, go, key-value, kubernetes, raft",1,Apache License 2.0,"{""Go"":5344200,""Shell"":110140,""Jsonnet"":59379,""Makefile"":15102,""Procfile"":8727,""Dockerfile"":1570}",377
15452919,ethereum/go-ethereum,Go implementation of the Ethereum protocol,https://github.com/ethereum/go-ethereum,https://geth.ethereum.org,46647,46647,19652,350,Go,2013-12-26T13:05:46Z,2024-06-27T14:44:03Z,2024-06-27T14:54:46Z,210457,master,"blockchain, ethereum, geth, go, p2p",1,GNU Lesser General Public License v3.0,"{""Go"":11261442,""C"":673770,""JavaScript"":444954,""Assembly"":63663,""Shell"":31428,""Java"":30290,""Sage"":30191,""M4"":25931,""NSIS"":23197,""Python"":11233,""Solidity"":9568,""Makefile"":8662,""HTML"":1121,""Dockerfile"":898}",432
18708860,tiimgreen/github-cheat-sheet,A list of cool features of Git and GitHub.,https://github.com/tiimgreen/github-cheat-sheet,http://git.io/sheet,46462,46462,5260,37,,2014-04-12T16:38:42Z,2024-06-27T13:02:28Z,2024-04-15T20:15:56Z,776,master,"awesome, awesome-list, git, github, list",1,MIT License,{},76
58836534,algorithm-visualizer/algorithm-visualizer,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,https://github.com/algorithm-visualizer/algorithm-visualizer,https://algorithm-visualizer.org/,46396,46396,7271,66,JavaScript,2016-05-15T00:27:45Z,2024-06-27T11:50:00Z,2024-06-09T06:54:22Z,21182,master,"algorithm, animation, data-structure, visualization",1,MIT License,"{""JavaScript"":92424,""SCSS"":14341,""HTML"":1286,""Java"":1144,""C++"":973}",25
31629751,cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",https://github.com/cypress-io/cypress,https://cypress.io,46388,46388,3132,1448,JavaScript,2015-03-04T00:46:28Z,2024-06-27T14:34:21Z,2024-06-27T14:40:48Z,701340,develop,"cypress, e2e-testing, e2e-tests, end-to-end-testing, javascript-tests, test, test-automation, test-runner, test-suite, testing, testing-tools, tests",1,MIT License,"{""JavaScript"":9407542,""TypeScript"":8181417,""Vue"":826294,""HTML"":498876,""SCSS"":81292,""CSS"":26264,""Shell"":6926,""Svelte"":3040,""CoffeeScript"":1829,""EJS"":970,""Dockerfile"":760}",417
52281283,mastodon/mastodon,"Your self-hosted, globally interconnected microblogging community",https://github.com/mastodon/mastodon,https://joinmastodon.org,46321,46321,6781,4035,Ruby,2016-02-22T15:01:25Z,2024-06-27T14:51:02Z,2024-06-27T14:54:33Z,237658,main,"activity-stream, activitypub, docker, fediverse, mastodon, microblog, social-network, social-web, webfinger",1,GNU Affero General Public License v3.0,"{""Ruby"":4289617,""JavaScript"":1491143,""SCSS"":326375,""Haml"":310289,""TypeScript"":243070,""Dockerfile"":18223,""HTML"":13354,""Shell"":2490,""Procfile"":904,""CSS"":51}",407
34302698,serverless/serverless,"⚡ Serverless Framework – Use AWS Lambda and other managed cloud services to build apps that auto-scale, cost nothing when idle, and boast radically low maintenance.",https://github.com/serverless/serverless,https://serverless.com,46303,46303,5688,1238,JavaScript,2015-04-21T03:48:40Z,2024-06-27T12:54:40Z,2024-06-27T14:52:46Z,99458,main,"aws, aws-dynamodb, aws-lambda, azure-functions, google-cloud-functions, microservice, serverless, serverless-architectures, serverless-framework",1,MIT License,"{""JavaScript"":3267947,""Java"":42813,""Python"":2693,""Ruby"":1936,""TypeScript"":1353}",356
